src_text	tgt_text
Face-off dots are marked on the center line.	ᱯᱷᱮᱥᱼᱚᱯᱷ ᱵᱤᱱᱫᱩ ᱠᱚ ᱛᱟᱞᱢᱟ ᱪᱮᱛᱟᱱ ᱪᱤᱱᱦᱟᱹ ᱠᱚᱨᱟᱣ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾
In January 2009, the IFF and the sport of floorball received recognition from the Special Olympics.	᱒᱐᱐᱙ ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱡᱟᱱᱩᱣᱟᱨᱤ ᱨᱮ, ᱟᱭᱹᱮᱯᱷᱹᱮᱯᱷ ᱟᱨ ᱯᱷᱞᱳᱨᱵᱚᱞ ᱠᱷᱮᱞᱚᱰ ᱫᱚᱵᱮᱥᱮᱥ ᱚᱞᱤᱢᱯᱤᱠ ᱠᱷᱚᱱ ᱥᱤᱠᱨᱤᱛᱤᱧᱟᱢ ᱞᱮᱫᱟᱭ ᱾
The names "salibandy" and "innebandy" are derived from bandy; they translate to "hall bandy" and "indoor bandy" respectively.	"ᱥᱮᱞᱤᱵᱮᱱᱰᱤ" ᱟᱨ "ᱤᱱᱵᱮᱱᱰᱤ" ᱧᱩᱛᱩᱢ ᱠᱚᱫᱚ ᱵᱮᱱᱰᱤ ᱠᱷᱚᱱ ᱦᱟᱛᱟᱣ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱼ ᱚᱱᱟ ᱫᱚ ᱡᱟᱣ ᱜᱮ "ᱦᱚᱞ ᱵᱮᱱᱰᱤ" ᱟᱨ "ᱤᱱᱰᱳᱨ ᱵᱮᱱᱰᱤ" ᱛᱮ ᱛᱚᱨᱡᱚᱢᱟᱭ ᱦᱩᱭᱩᱜᱼᱟ ᱾
They do not have to be dots, they can also be crosses.	ᱱᱚᱣᱟ ᱠᱚ ᱨᱮᱭᱟᱜ ᱵᱤᱱᱫᱩ ᱦᱩᱭᱩᱜᱼᱟ ᱢᱮᱱᱛᱮ ᱚᱱᱠᱟ ᱫᱚ ᱵᱟᱝ, ᱱᱚᱣᱟ ᱠᱚ ᱜᱮᱫ ᱪᱤᱱᱦᱟᱹ ᱦᱚᱸ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
The fort was enlarged in 1565, and passed into the hands of the Dutch in 1663 who destroyed the fort.	᱑᱕᱖᱕ ᱠᱷᱤᱥᱴᱟᱵᱫᱮ ᱜᱟᱨ ᱫᱚ ᱯᱟᱥᱱᱟᱣ ᱦᱩᱭ ᱞᱮᱟ ᱟᱨ ᱑᱖᱖᱓ ᱠᱷᱤᱥᱴᱟᱵᱫᱮ ᱳᱞᱱᱫᱟᱡ ᱠᱚᱣᱟᱜ ᱛᱤ ᱛᱮ ᱪᱟᱞᱟᱣ ᱞᱮᱱᱟ ᱡᱟᱦᱟᱭ ᱫᱚ ᱜᱟᱲ ᱮ ᱫᱷᱟᱥᱟᱣ ᱞᱮᱫᱟᱭ ᱾
The screenplay is based on that of the Spanish-Argentine film 'Only Human', written and directed by Dominic Harari and Teresa Pelegri.	ᱰᱳᱢᱤᱱᱤᱠ ᱦᱟᱨᱟᱨᱤ ᱟᱨ ᱴᱮᱨᱮᱥᱟ ᱯᱞᱮᱜᱨᱤᱭᱟᱜᱚᱞ ᱟᱨᱮ ᱥᱟᱯᱲᱟᱣ ᱞᱮᱫ ᱥᱯᱮᱱᱤᱭᱚᱼᱟᱨᱡᱮᱱᱴᱤᱱᱤᱭᱚ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ' ᱳᱱᱞᱤ ᱦᱤᱭᱩᱢᱮᱱ ᱤᱫᱤᱠᱟᱛᱮ ᱱᱚᱣᱟ ᱪᱤᱛᱟᱹᱨ ᱱᱟᱴᱚᱠ ᱫᱚᱠᱚ ᱵᱮᱱᱟᱣ ᱟᱠᱟᱫᱟ ᱾
The trailer of the film was released on 20 December 2013.	ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱨᱮᱭᱟᱜ ᱴᱨᱮᱞᱟᱨ ᱪᱷᱟᱹᱲ ᱮ ᱧᱟᱢ ᱞᱮᱫᱟ ᱒᱐᱑᱓ ᱥᱟᱞ ᱨᱮᱭᱟᱜ ᱒᱐ ᱰᱤᱥᱮᱢᱵᱚᱨ ᱾
Arise India and PVR Cinemas collaborated to bring the star-cast of Main Tera Hero to the initial screening at MGF Metropolitan Mall in Saket, Delhi.	ᱮᱨᱟᱭᱤᱡᱽ ᱤᱱᱰᱤᱭᱟ ᱟᱨ ᱯᱤ ᱵᱷᱤ ᱟᱨ ᱥᱤᱱᱮᱢᱟᱡ ᱡᱟᱹᱣᱛᱷᱟᱹ ᱵᱷᱟᱵᱽᱛᱮ ᱫᱤᱞᱞᱤ ᱨᱮᱭᱟᱜ ᱥᱟᱠᱮᱛᱤᱠ ᱮᱢ ᱡᱤ ᱮᱯᱷ ᱢᱮᱴᱨᱳᱯᱚᱞᱤᱴᱚᱱ ᱢᱚᱞ ᱨᱮ 'ᱢᱭ ᱛᱮᱨᱟ ᱦᱤᱨᱳ' ᱮᱛᱚᱦᱚᱵ ᱩᱫᱩᱜ ᱞᱟᱹᱜᱤᱫ ᱛᱟᱨᱚᱠᱟ ᱟᱨ ᱼ ᱱᱟᱭᱚᱠ ᱠᱚ ᱟᱜᱩᱞᱮᱫ ᱠᱚᱣᱟ ᱾
On review aggregator website Rotten Tomatoes, the film holds an approval rating of 20% based on 5 reviews, and an average rating of 5/10.	ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱫᱚ ᱧᱮᱞᱥᱟᱢᱴᱟᱣ ᱡᱟᱣᱨᱟ ᱳᱭᱮᱵᱥᱟᱭᱤᱴ ᱨᱚᱴᱮᱱ ᱴᱚᱢᱟᱴᱳᱥᱼᱮ ᱕ ᱜᱚᱴᱟᱝ ᱧᱮᱞᱥᱟᱢᱴᱟᱣ ᱪᱮᱛᱟᱱ ᱴᱮᱦᱟᱸᱵ ᱠᱟᱛᱮ ᱒᱐% ᱚᱱᱩᱢᱳᱫᱚᱱ ᱟᱨ ᱜᱚᱲᱨᱮ ᱕/᱑᱐ ᱨᱮᱴᱤᱝ ᱮ ᱧᱟᱢ ᱟᱠᱟᱫᱟ ᱾
He reveals that a prostitute named Meenu Rastogi was Wakeel's closest associate.	ᱩᱱᱤ ᱥᱚᱫᱚᱨ ᱞᱮᱫᱟᱭ ᱡᱮ ᱢᱤᱱᱩ ᱨᱟᱥᱛᱳᱜᱤ ᱧᱩᱛᱩᱢ ᱛᱮ ᱢᱤᱫᱦᱚᱲ ᱯᱚᱛᱤᱛᱟ ᱳᱣᱟᱠᱤᱞ ᱨᱮᱱ ᱥᱳᱨ ᱜᱟᱛᱮ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟᱭ ᱾
The film stars Saahil Prem and Amrit Maghera in the lead roles.	ᱱᱚᱣᱟ ᱪᱤᱛᱟᱹᱨ ᱨᱮ ᱢᱩᱲᱩᱫ ᱪᱩᱨᱤᱛ ᱨᱮᱚᱵᱷᱤᱱᱚᱭ ᱟᱠᱟᱫᱟᱭ ᱥᱟᱦᱤᱞ ᱯᱨᱮᱢ ᱟᱨ ᱚᱢᱨᱤᱛ ᱢᱟᱜᱷᱮᱨᱟ ᱾
The film was directed by debutante Akshay Akkineni, son of veteran editor and multiple National Film Award winner, A. Sreekar Prasad.	ᱪᱤᱛᱟᱹᱨ ᱫᱚᱭ ᱪᱟᱪᱟᱞᱟᱣ ᱟᱠᱟᱫᱟᱭ ᱢᱟᱨᱮᱱ ᱥᱟᱯᱲᱟᱣᱤᱡ ᱟᱨ ᱟᱭᱢᱟ ᱜᱟᱱ ᱡᱟᱹᱛᱤᱭᱟᱹᱨᱤ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱥᱤᱨᱯᱟᱹ ᱡᱤᱛᱠᱟᱹᱨᱟᱱ ᱮ ᱥᱨᱤᱠᱚᱨ ᱯᱨᱚᱥᱟᱫ ᱨᱮᱱ ᱠᱚᱲᱟ ᱜᱤᱫᱽᱨᱟᱹ ᱚᱠᱽᱠᱷᱚᱭ ᱟᱠᱠᱤᱱᱮᱱᱤ ᱾
This area forms the north-eastern corner of the Periyar basin.	ᱱᱚᱣᱟ ᱴᱚᱴᱷᱟ ᱫᱚ ᱯᱮᱨᱤᱭᱟᱨ ᱫᱟᱜ ᱟᱲᱮ ᱨᱮᱭᱟᱜ ᱩᱛᱛᱚᱨᱼᱯᱩᱨᱵᱚ ᱠᱚᱬ ᱵᱮᱱᱟᱣᱟ ᱾
The India national korfball team is managed by the Korfball Federation of India (KFI), representing India in korfball international competitions.	ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱡᱟᱹᱛᱤᱭᱟᱹᱨᱤ ᱠᱚᱨᱯᱷᱚᱵᱚᱞ ᱜᱟᱫᱮᱞ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱠᱚᱨᱯᱷᱚᱵᱚᱞ ᱯᱷᱮᱰᱟᱨᱮᱥᱚᱱ (ᱠᱮᱹ ᱮᱯᱷ ᱹᱟᱭ) ᱫᱟᱨᱟᱭ ᱛᱮ ᱪᱟᱪᱟᱞᱟᱣᱚᱜᱼᱟ, ᱡᱟᱦᱟᱭ ᱠᱚ ᱠᱚᱨᱯᱷᱚᱵᱚᱞ ᱡᱮᱜᱮᱫ ᱡᱟᱠᱟᱫ ᱦᱮᱯᱨᱟᱣ ᱨᱮ ᱵᱷᱟᱨᱚᱛ ᱨᱮᱭᱟᱜ ᱢᱟᱲᱛᱮ ᱞᱮᱫᱟ ᱠᱚ ᱾
India is the oldest korfball playing country in Asia.	ᱵᱷᱟᱨᱚᱛ ᱫᱚ ᱮᱥᱤᱭᱟ ᱨᱮᱭᱟᱜ ᱢᱟᱨᱮᱱ ᱩᱛᱟᱹᱨ ᱠᱚᱨᱯᱷᱚᱵᱚᱞ ᱠᱷᱮᱞ ᱨᱮᱭᱟᱜ ᱫᱤᱥᱚᱢ ᱠᱟᱱᱟ ᱾
Each successive World Championship has had at least one team appearing for the first time.	ᱞᱮᱛᱟᱲ ᱜᱮ ᱥᱟᱱᱟᱢ ᱡᱮᱜᱮᱫ ᱪᱮᱢᱯᱤᱭᱚᱱᱥᱤᱯ ᱨᱮ ᱠᱚᱢ ᱠᱟᱛᱮᱫ ᱢᱤᱫᱴᱟᱝ ᱫᱚᱞ ᱫᱚ ᱯᱳᱭᱞᱳ ᱫᱷᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱫᱟᱣ ᱠᱚ ᱦᱟᱛᱟᱣ ᱟᱠᱟᱫᱟ ᱾
Note: The IKF considers Germany a successor to West Germany.	ᱱᱳᱴᱺ ᱟᱭᱹᱠᱮᱹᱮᱯᱷ ᱫᱚ ᱡᱟᱨᱢᱟᱱᱤ ᱯᱚᱥᱪᱷᱤᱢ ᱡᱟᱨᱢᱟᱱᱤ ᱨᱮᱱ ᱵᱤᱨᱟᱹᱫᱟᱹᱞᱤ ᱞᱮᱠᱟᱛᱮᱭ ᱢᱚᱱᱮᱭ ᱮᱭᱟ ᱾
Likewise, Catalonia is seen as a successor to Spain.	ᱱᱚᱝᱠᱟ ᱠᱟᱛᱮᱫ, ᱠᱟᱛᱟᱞᱳᱱᱤᱭᱟ ᱫᱚ ᱥᱯᱮᱱ ᱨᱮᱱ ᱵᱤᱨᱟᱹᱫᱟᱹᱞᱤ ᱞᱮᱠᱟᱛᱮ ᱧᱮᱞ ᱦᱩᱭᱩᱜᱼᱟ ᱾
For each tournament, the number of teams in each finals tournament is shown.	ᱢᱤᱼᱢᱤᱫᱴᱟᱝ ᱴᱩᱨᱱᱟᱢᱮᱱᱴ ᱞᱟᱹᱜᱤᱫ, ᱢᱤᱼᱢᱤᱫᱴᱟᱝ ᱢᱩᱪᱟᱹᱫ ᱴᱩᱨᱱᱟᱢᱮᱱᱴ ᱨᱮ ᱫᱚᱞ ᱨᱮᱭᱟᱜ ᱞᱮᱠᱷᱟ ᱩᱫᱩᱜ ᱦᱩᱭᱩᱜᱼᱟ ᱾
To get the right publicity and the right status desired, the game must emerge from the school playground.	ᱡᱚᱛᱷᱟᱛ ᱯᱚᱨᱪᱟᱨ ᱟᱨ ᱠᱩᱥᱤᱭᱟᱜ ᱞᱮᱠᱟᱱ ᱢᱩᱨᱡᱟᱫᱟ ᱧᱟᱢ ᱦᱩᱭᱩᱜ ᱠᱷᱟᱱ, ᱠᱷᱮᱞ ᱫᱚ ᱮᱠᱟᱞ ᱵᱤᱨᱫᱟᱹᱜᱟᱲ ᱨᱮᱭᱟᱜ ᱠᱷᱮᱞ ᱰᱟᱹᱦᱤ ᱠᱷᱚᱱ ᱮᱦᱚᱵ ᱦᱩᱭ ᱞᱟᱹᱠᱛᱤ ᱠᱟᱱᱟ ᱾
Netball should be part of a sports centre where social events could also be held.	ᱱᱮᱴᱵᱚᱞ ᱱᱚᱝᱠᱟᱱ ᱢᱤᱫᱴᱟᱝ ᱠᱷᱮᱞᱚᱰ ᱛᱟᱞᱢᱟ ᱨᱮᱭᱟᱜ ᱦᱤᱸᱥ ᱦᱩᱭᱩᱜ ᱞᱟᱹᱠᱛᱤ, ᱡᱟᱦᱟᱸ ᱨᱮ ᱥᱟᱶᱛᱟᱠᱤᱭᱟᱹ ᱟᱠᱷᱲᱟ ᱦᱚᱸ ᱦᱩᱭ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
Its development, derived from early versions of basketball, began in England in the 1890s.	ᱱᱚᱣᱟ ᱨᱮᱭᱟᱜ ᱩᱛᱱᱟᱹᱣ ᱫᱚ ᱑᱘᱙᱐ᱼᱨᱮᱭᱟᱜ ᱜᱮᱞᱟᱝ ᱨᱮ ᱤᱝᱞᱮᱱᱰ ᱨᱮ ᱵᱟᱥᱠᱮᱴᱵᱚᱞ ᱨᱮᱭᱟᱜ ᱯᱩᱭᱞᱩ ᱥᱚᱝᱥᱠᱚᱨᱚᱱ ᱠᱷᱚᱱ ᱦᱩᱭ ᱟᱠᱟᱱᱟ ᱾
The goal posts are 2.4 metres (7 ft 10 in) high, and a smaller ball is used.	ᱜᱳᱞ ᱯᱳᱥᱴ ᱨᱮᱭᱟᱜ ᱩᱥᱩᱞ ᱫᱚ ᱒ᱹ᱔ ᱢᱤᱴᱟᱨ( ᱗ ᱯᱷᱩᱴ ᱑᱐ ᱤᱱᱱᱪᱤ) ᱟᱨ ᱢᱤᱫᱴᱟᱝ ᱠᱟᱹᱴᱤᱡ ᱵᱚᱞ ᱵᱮᱣᱦᱟᱨ ᱦᱚᱭᱩᱜᱼᱟ ᱾
In 1903, the Automobile Club of Great Britain and Ireland, and its offshoot, the Marine Motor Association organised a race of auto-boats.	᱑᱙᱐᱓ ᱥᱟᱹᱦᱤᱛ ᱨᱮ ᱜᱨᱮᱴ ᱵᱨᱤᱴᱮᱱ ᱟᱨ ᱟᱭᱟᱨᱞᱮᱱᱰ ᱨᱮᱭᱟᱜ ᱚᱴᱳᱢᱳᱵᱟᱭᱤᱞ ᱠᱞᱟᱵ ᱟᱨ ᱚᱱᱟ ᱨᱮᱟᱭᱜ ᱪᱟᱸᱜᱟ ᱢᱮᱨᱤᱱ ᱢᱳᱴᱚᱨ ᱮᱥᱳᱥᱤᱭᱮᱥᱚᱱ ᱚᱴᱳᱼᱵᱳᱴ ᱨᱮᱭᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱨᱮᱥᱼᱮ ᱥᱟᱯᱲᱟᱣ ᱞᱮᱫᱟ ᱾
As of July 2019, the INF has 53 full and 19 associate national members in five regions.	ᱡᱩᱞᱟᱭ ᱒᱐᱑᱙ ᱞᱮᱠᱟᱛᱮ, ᱢᱚᱬᱮ ᱜᱚᱴᱟᱝ ᱴᱚᱴᱷᱟ ᱨᱮ ᱟᱭ ᱮᱱ ᱮᱯᱷ ᱨᱮᱱ ᱕᱓ ᱡᱚᱱᱟ ᱯᱩᱨᱟᱹᱣ ᱟᱨ ᱑᱙ ᱡᱚᱱᱟ ᱥᱚᱦᱚᱫ ᱡᱟᱛᱤᱭᱚ ᱨᱟᱹᱥᱭᱟᱹ ᱢᱮᱱᱟᱜ ᱠᱚᱣᱟ ᱾
The monument is a rock-cut monastery or temple.	ᱩᱭᱦᱟᱹᱨ ᱵᱟᱛᱷᱟᱱ ᱫᱚ ᱢᱤᱫᱴᱟᱝ ᱫᱷᱤᱨᱤ ᱜᱮᱫ ᱢᱚᱴᱷ ᱵᱟᱝᱠᱷᱟᱱ ᱢᱩᱱᱫᱤᱞ ᱠᱟᱱᱟ ᱾
The INF is affiliated with the General Association of International Sports Federations, the International World Games Association and the Association of IOC Recognised International Sports Federations.	ᱟᱭ ᱮᱱ ᱮᱯᱷ, ᱡᱮᱱᱟᱨᱮᱞ ᱮᱥᱳᱥᱤᱭᱮᱥᱚᱱ ᱚᱯᱷ ᱤᱱᱴᱟᱨᱱᱮᱥᱮᱱᱮᱞ ᱥᱯᱳᱨᱴᱥ ᱯᱷᱮᱰᱟᱨᱮᱥᱚᱱ, ᱤᱱᱴᱟᱨᱱᱮᱥᱮᱱᱚᱞ ᱚᱣᱟᱞᱰ ᱜᱮᱢᱥ ᱮᱥᱳᱥᱤᱭᱮᱥᱚᱱ ᱟᱨ ᱮᱥᱳᱥᱤᱭᱮᱥᱚᱱ ᱚᱯᱷ ᱟᱭ ᱳ ᱥᱤᱭ ᱢᱟᱱᱟᱣ ᱟᱠᱟᱫ ᱡᱮᱜᱮᱫ ᱡᱟᱠᱟᱛ ᱠᱦᱮᱞᱚᱰ ᱯᱷᱮᱰᱟᱨᱮᱥᱚᱱ ᱥᱟᱞᱟᱜ ᱡᱚᱯᱲᱟᱣ ᱢᱮᱱᱟᱜᱼᱟ ᱾
Founded in 1960, the organisation was initially called the International Federation of Netball and Women's Basketball.	᱑᱙᱖᱐ ᱥᱟᱞ ᱨᱮ ᱥᱟᱯᱨᱟᱣ, ᱱᱚᱶᱟ ᱥᱮᱢᱞᱮᱫ ᱫᱚ ᱮᱛᱚᱦᱚᱵ ᱞᱮᱠᱟᱛᱮ ᱱᱮᱴᱵᱚᱞ ᱟᱨ ᱛᱤᱨᱞᱟᱹ ᱵᱟᱥᱠᱮᱴᱵᱚᱞ ᱨᱮᱭᱟᱜ ᱡᱮᱜᱮᱫ ᱡᱟᱠᱟᱛ ᱯᱷᱮᱰᱟᱨᱮᱥᱚᱱ ᱧᱩᱛᱩᱢ ᱛᱮ ᱩᱯᱨᱩᱢ ᱛᱟᱦᱮᱜ ᱠᱟᱱᱟᱭ ᱾
The INF is responsible for compiling world rankings for national teams, maintaining the rules for netball and organising several major international competitions.	ᱟᱭ ᱮᱱ ᱮᱯᱷ ᱡᱟᱛᱤᱭᱟᱨᱤ ᱜᱟᱫᱮᱞ ᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱵᱤᱥᱥᱚ ᱨᱮᱝᱠᱤᱝ ᱥᱚᱝᱠᱚᱞᱚᱱ, ᱱᱮᱴᱵᱚᱞ ᱨᱮᱭᱟᱜ ᱟᱹᱨᱤ ᱠᱚ ᱫᱚᱦᱚ ᱟᱨ ᱵᱮᱥ ᱠᱤᱪᱷᱩᱜᱟᱱ ᱢᱟᱨᱟᱝ ᱡᱮᱜᱮᱫ ᱡᱟᱠᱟᱛ ᱦᱮᱯᱨᱟᱣ ᱨᱮ ᱥᱟᱯᱨᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱛᱮ ᱫᱟᱭᱵᱷᱟᱨ ᱛᱟᱦᱮᱜ ᱠᱟᱱᱟ ᱾
It is also a signatory to the World Anti-Doping Code.	ᱱᱚᱣᱟ ᱫᱚ ᱡᱮᱜᱮᱫ ᱮᱱᱴᱤᱼ ᱰᱳᱯᱤᱝ ᱠᱳᱰ ᱨᱮ ᱦᱚᱸᱭ ᱥᱩᱦᱤ ᱟᱠᱟᱫᱟ ᱾
A team can take two time-outs of 30 seconds each during a set.	ᱡᱷᱚᱛᱚᱢ ᱜᱟᱫᱮᱞ ᱜᱮ ᱢᱤᱫᱴᱟᱝ ᱥᱮᱴ ᱨᱮ ᱓᱐ ᱴᱤᱲᱤᱡ ᱠᱟᱛᱮ ᱵᱟᱨᱫᱷᱟᱣ ᱚᱠᱛᱚ ᱰᱷᱮᱨ ᱮ ᱦᱟᱛᱟᱣ ᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
The first team to score 25 points wins a set.	ᱡᱟᱦᱟᱭ ᱜᱟᱫᱮᱞ ᱯᱳᱭᱞᱳ ᱒᱕ ᱯᱚᱭᱮᱱᱴ ᱮ ᱟᱨᱡᱟᱹᱣᱟ, ᱩᱱᱤ ᱫᱚᱫᱚ ᱢᱤᱫᱴᱟᱱ ᱥᱮᱴ ᱮ ᱡᱤᱛᱠᱟᱹᱨᱚᱜᱼᱟ ᱾
This injury ruled her out of the chance to play at the 2006 Melbourne Commonwealth games.	ᱱᱚᱣᱟ ᱵᱟᱡᱟᱣ ᱫᱚ ᱒᱐᱐᱖ ᱥᱟᱞ ᱨᱮ ᱟᱡᱦᱚ ᱢᱮᱞᱵᱨᱳᱱ ᱠᱚᱢᱚᱱᱳᱭᱮᱞᱛᱷ ᱜᱮᱢᱥ ᱨᱮ ᱠᱷᱮᱞ ᱨᱮᱱᱟᱜ ᱫᱟᱣ ᱠᱷᱚᱱᱟᱜ ᱮ ᱯᱩᱪᱩᱡ ᱞᱮᱱᱟ ᱾
Throwball is a non-contact ball sport played across a net between two teams of nine players on a rectangular court.	ᱪᱟᱯᱟᱫ ᱵᱚᱞ ᱫᱳ ᱢᱤᱫᱴᱟᱱ ᱵᱟᱝ ᱡᱚᱴᱮᱫ ᱟᱱᱟᱜ ᱠᱷᱮᱞᱳᱰ ᱠᱟᱱᱟ ᱡᱟᱦᱟᱸ ᱫᱚ ᱟᱭᱚᱛᱚᱠᱷᱮᱛᱛᱨᱟᱠᱟᱨ ᱠᱳᱨᱴ ᱨᱮ ᱟᱨᱮ ᱡᱚᱱ ᱠᱷᱮᱞᱳᱰᱤᱭᱟᱹ ᱠᱚ ᱵᱟᱨᱭᱟ ᱫᱚᱞᱛᱮ ᱡᱟᱞᱮ ᱨᱮᱭᱟᱜ ᱱᱚᱣᱟ ᱟᱨ ᱦᱟᱱᱟ ᱥᱟᱦᱟ ᱠᱷᱚᱱ ᱠᱚ ᱠᱷᱮᱞᱳᱰᱟ ᱾
The International Throwball Federation is the highest governing body for the sport.	ᱡᱮᱜᱮᱫ ᱡᱟᱠᱟᱛ ᱪᱟᱯᱟᱛ ᱵᱚᱞ ᱯᱷᱮᱰᱟᱨᱮᱥᱚᱱ ᱫᱚ ᱱᱚᱣᱟ ᱠᱷᱮᱞᱳᱱᱰ ᱨᱮᱱ ᱥᱚᱨᱮᱥ ᱟᱹᱪᱩᱼᱪᱟᱞᱟᱣᱤᱡ ᱠᱩᱢᱩᱴ ᱠᱟᱱᱟᱭ ᱾
By 1990, Throwball in India developed separate competitions for both men and women.	᱑᱙᱙᱐ ᱥᱟᱦᱤᱛ ᱨᱮ, ᱵᱷᱟᱨᱚᱛ ᱨᱮ ᱠᱚᱲᱟ ᱟᱨ ᱠᱩᱲᱤ ᱠᱚ ᱞᱟᱹᱜᱤᱫ ᱵᱷᱤᱱᱟᱹ ᱦᱮᱯᱨᱟᱣ ᱨᱮᱱᱟᱜ ᱵᱚᱱᱫᱮᱡ ᱦᱩᱭ ᱞᱮᱱᱟ ᱾
The ball is similar to a volleyball but may be slightly larger.	ᱵᱚᱞ ᱫᱚ ᱵᱷᱚᱞᱤᱵᱚᱞ ᱞᱮᱠᱟᱜᱮ ᱧᱮᱞᱛᱮ ᱢᱮᱱᱠᱷᱟᱱ ᱠᱟᱴᱤᱡ ᱞᱟᱹᱴᱩ ᱧᱚᱜ ᱦᱚᱸ ᱦᱩᱭᱫᱟᱲᱮᱭᱟᱜᱼᱟ ᱾
Another source says that it was "Shehar mein charcha hai" from the same film.	ᱮᱴᱟᱜ ᱢᱤᱫᱴᱟᱝ ᱛᱮᱛᱮᱛ ᱞᱟᱹᱭᱮᱫᱟ ᱡᱮ ᱱᱚᱣᱟ ᱫᱚ ᱛᱟᱦᱮᱸ ᱠᱟᱱᱟ ᱢᱤᱫ ᱪᱚᱞᱚᱛᱪᱤᱛᱟᱹᱨ ᱨᱮᱱᱟᱜ ᱥᱮᱨᱮᱧ " ᱥᱚᱦᱚᱨ ᱢᱮ ᱪᱚᱨᱪᱟ ᱦᱮᱭ" ᱾
The government of India announced a two-day public mourning in his honour.	ᱵᱷᱟᱨᱚᱛ ᱥᱚᱨᱠᱟᱨ ᱩᱱᱤᱭᱟᱜ ᱢᱟᱹᱱ ᱞᱮᱠᱟᱛᱮ ᱵᱟᱨ ᱢᱟᱦᱟ ᱨᱮᱭᱟᱜ ᱫᱩᱠᱷ ᱢᱟᱦᱟᱭ ᱯᱟᱞᱟᱣ ᱞᱮᱫᱟ ᱾
Many biographies and documentaries continue to be written and made about him.	ᱩᱱᱤ ᱞᱟᱹᱭᱛᱮ ᱟᱹᱰᱤᱜᱟᱱ ᱡᱤᱭᱚᱱ ᱟᱨ ᱛᱚᱛᱛᱚ ᱪᱤᱛᱟᱹᱨ ᱚᱞ ᱟᱨ ᱵᱮᱱᱟᱣ ᱪᱟᱞᱟᱣ ᱤᱫᱤᱜᱼᱟ ᱾
Rafi married twice and his first marriage was to his cousin, Bashira Bibi, which took place in his ancestral village.	ᱨᱚᱯᱷᱤ ᱫᱚ ᱵᱟᱨ ᱫᱷᱟᱣ ᱮ ᱵᱟᱯᱞᱟ ᱞᱮᱱᱟ ᱟᱨ ᱩᱱᱤᱭᱟᱜ ᱯᱳᱭᱞᱳ ᱵᱟᱯᱞᱟ ᱫᱚ ᱦᱩᱭ ᱞᱮᱱᱛᱟᱭᱟ ᱟᱡ ᱢᱟᱨᱟᱝ ᱵᱟ ᱨᱮᱱ ᱠᱩᱲᱤ ᱵᱚᱥᱤᱨ ᱵᱤᱵᱤ ᱥᱟᱶ, ᱟᱡᱟᱜ ᱡᱟᱱᱟᱢ ᱚᱲᱟᱜ ᱨᱮ ᱾
Three songs were tied for the No. 2 spot; two were sung by Rafi.	ᱯᱮᱭᱟ ᱥᱮᱨᱮᱧ ᱒ ᱱᱚᱢᱵᱚᱨ ᱴᱷᱟᱣ ᱞᱟᱹᱜᱤᱫ ᱫᱚᱦᱚ ᱦᱩᱭ ᱞᱮᱱᱟ, ᱚᱱᱟᱠᱤᱱ ᱢᱩᱫᱽᱨᱮ ᱵᱟᱨᱭᱟ ᱫᱚ ᱨᱚᱯᱷᱤ ᱥᱮᱨᱮᱧ ᱞᱮᱫᱟᱭ ᱾
I think it's a movie that's broken all records.	ᱤᱧᱤᱧ ᱢᱚᱱᱮᱭᱟ ᱱᱚᱣᱟ ᱫᱚ ᱱᱚᱝᱠᱟᱱ ᱢᱤᱫᱴᱟᱝ ᱪᱚᱞᱚᱛ ᱪᱤᱛᱟᱹᱨ ᱠᱟᱱᱟ ᱡᱟᱦᱟᱸ ᱫᱚ ᱥᱟᱱᱟᱢ ᱨᱮᱠᱚᱨᱰᱼᱮ ᱨᱟᱹᱯᱩᱫ ᱟᱠᱟᱫᱟ ᱾
